date,close,adjclose
1999-01-04,30.203125,17.127553939819336
1999-01-05,30.8125,17.473114013671875
1999-01-06,32.375,18.359172821044922
1999-01-07,32.3125,18.32373809814453
1999-01-08,32.421875,18.385753631591797
1999-01-11,34.9375,19.81231689453125
1999-01-12,33.890625,19.218647003173828
1999-01-13,34.75,19.70598793029785
1999-01-14,33.4375,18.961692810058594
1999-01-15,33.84375,19.192068099975586
1999-01-19,34.84375,19.759145736694336
1999-01-20,34.5625,19.59965705871582
1999-01-21,33.375,18.926244735717773
1999-01-22,32.21875,18.270572662353516
1999-01-25,32.65625,18.5186710357666
1999-01-26,34.234375,19.41358184814453
1999-01-27,33.1875,18.81991958618164
1999-01-28,34.296875,19.449024200439453
1999-01-29,35.234375,19.980663299560547
1999-02-01,34.46875,19.546493530273438
1999-02-02,33.65625,19.085744857788086
1999-02-03,34.671875,19.670459747314453
1999-02-04,32.53125,18.455997467041016
1999-02-05,31.890625,18.09255599975586
1999-02-08,33.0,18.721939086914062
1999-02-09,31.328125,17.77342987060547
1999-02-10,32.203125,18.269851684570312
1999-02-11,33.3125,18.899229049682617
1999-02-12,31.625,17.941864013671875
1999-02-16,31.59375,17.924131393432617
1999-02-17,31.15625,17.67592430114746
1999-02-18,32.03125,18.172338485717773
1999-02-19,32.015625,18.163467407226562
1999-02-22,33.203125,18.837181091308594
1999-02-23,33.5625,19.041074752807617
1999-02-24,32.59375,18.491456985473633
1999-02-25,31.9375,18.11914825439453
1999-02-26,29.984375,17.011083602905273
1999-03-01,29.265625,16.60331153869629
1999-03-02,27.453125,15.575021743774414
1999-03-03,28.671875,16.26645278930664
1999-03-04,28.34375,16.080297470092773
1999-03-05,28.65625,16.257591247558594
1999-03-08,29.90625,16.966760635375977
1999-03-09,28.828125,16.355100631713867
1999-03-10,29.21875,16.576717376708984
1999-03-11,29.53125,16.754011154174805
1999-03-12,29.5625,16.7717342376709
1999-03-15,29.46875,16.718551635742188
1999-03-16,30.09375,17.073143005371094
1999-03-17,30.125,17.090858459472656
1999-03-18,30.453125,17.277019500732422
1999-03-19,29.75,16.87811279296875
1999-03-22,28.78125,16.328514099121094
1999-03-23,28.640625,16.248733520507812
1999-03-24,29.8125,16.913578033447266
1999-03-25,29.484375,16.727418899536133
1999-03-26,29.171875,16.55012321472168
1999-03-29,30.390625,17.241567611694336
1999-03-30,30.390625,17.241567611694336
1999-03-31,29.71875,16.860389709472656
1999-04-01,30.21875,17.144052505493164
1999-04-05,31.875,18.08368682861328
1999-04-06,32.609375,18.500322341918945
1999-04-07,33.03125,18.73967170715332
1999-04-08,32.765625,18.588964462280273
1999-04-09,32.703125,18.553516387939453
1999-04-12,30.625,17.37453269958496
1999-04-13,30.25,17.161773681640625
1999-04-14,28.5,16.168947219848633
1999-04-15,29.21875,16.576717376708984
1999-04-16,28.625,16.239871978759766
1999-04-19,27.75,15.743452072143555
1999-04-20,28.28125,16.04483985900879
1999-04-21,29.21875,16.576717376708984
1999-04-22,30.75,17.445449829101562
1999-04-23,30.875,17.516366958618164
1999-04-26,32.21875,18.278715133666992
1999-04-27,31.125,17.658199310302734
1999-04-28,30.59375,17.356807708740234
1999-04-29,30.40625,17.25042724609375
1999-04-30,30.59375,17.356807708740234
1999-05-03,31.5625,17.906402587890625
1999-05-04,30.84375,17.49863052368164
1999-05-05,32.0,18.163450241088867
1999-05-06,29.84375,16.939542770385742
1999-05-07,30.46875,17.29429054260254
1999-05-10,30.3125,17.205610275268555
1999-05-11,31.15625,17.684526443481445
1999-05-12,31.25,17.737741470336914
1999-05-13,30.03125,17.045963287353516
1999-05-14,29.0,16.46061134338379
1999-05-17,29.71875,16.868589401245117
1999-05-18,29.46875,16.726680755615234
1999-05-19,29.84375,16.939542770385742
1999-05-20,28.84375,16.371931076049805
1999-05-21,28.5,16.176816940307617
1999-05-24,27.96875,15.87527084350586
1999-05-25,26.4375,15.006123542785645
1999-05-26,25.84375,14.669111251831055
1999-05-27,26.5625,15.07707405090332
1999-05-28,27.03125,15.343147277832031
1999-06-01,25.34375,14.385300636291504
1999-06-02,25.96875,14.740058898925781
1999-06-03,25.25,14.332084655761719
1999-06-04,26.59375,15.094816207885742
1999-06-07,26.71875,15.165771484375
1999-06-08,25.84375,14.669111251831055
1999-06-09,26.5625,15.07707405090332
1999-06-10,27.6875,15.715638160705566
1999-06-11,27.21875,15.449569702148438
1999-06-14,27.1875,15.431831359863281
1999-06-15,27.84375,15.804323196411133
1999-06-16,29.84375,16.939542770385742
1999-06-17,29.0,16.46061134338379
1999-06-18,27.46875,15.59146499633789
1999-06-21,28.40625,16.12360382080078
1999-06-22,27.84375,15.804323196411133
1999-06-23,28.28125,16.05265235900879
1999-06-24,27.53125,15.62695026397705
1999-06-25,27.65625,15.697891235351562
1999-06-28,28.5,16.176816940307617
1999-06-29,29.625,16.815380096435547
1999-06-30,29.75,16.886322021484375
1999-07-01,31.4375,17.844173431396484
1999-07-02,31.75,18.02153968811035
1999-07-06,31.9375,18.127967834472656
1999-07-07,32.1875,18.26987648010254
1999-07-08,32.875,18.660104751586914
1999-07-09,33.125,18.801998138427734
1999-07-12,32.71875,18.5714111328125
1999-07-13,32.6875,18.553672790527344
1999-07-14,34.0,19.298662185668945
1999-07-15,33.84375,19.209964752197266
1999-07-16,33.5625,19.050338745117188
1999-07-19,33.78125,19.174482345581055
1999-07-20,32.46875,18.429508209228516
1999-07-21,32.78125,18.606884002685547
1999-07-22,31.9375,18.127967834472656
1999-07-23,32.09375,18.216657638549805
1999-07-26,31.4375,17.844173431396484
1999-07-27,33.78125,19.174482345581055
1999-07-28,35.15625,19.954952239990234
1999-07-29,34.75,19.724365234375
1999-07-30,34.5,19.582460403442383
1999-08-02,35.65625,20.2387638092041
1999-08-03,36.46875,20.699947357177734
1999-08-04,36.40625,20.67296600341797
1999-08-05,35.71875,20.282577514648438
1999-08-06,35.78125,20.318071365356445
1999-08-09,36.71875,20.850418090820312
1999-08-10,35.875,20.371292114257812
1999-08-11,38.0,21.577951431274414
1999-08-12,37.96875,21.560218811035156
1999-08-13,39.875,22.64266014099121
1999-08-16,39.28125,22.30551528930664
1999-08-17,39.5,22.429723739624023
1999-08-18,39.25,22.287776947021484
1999-08-19,38.65625,21.95060920715332
1999-08-20,39.96875,22.695907592773438
1999-08-23,41.46875,23.547649383544922
1999-08-24,41.5625,23.600893020629883
1999-08-25,41.84375,23.760602951049805
1999-08-26,40.53125,23.015304565429688
1999-08-27,41.5,23.565404891967773
1999-08-30,41.125,23.35247039794922
1999-08-31,41.09375,23.334732055664062
