date,close,adjclose
1999-01-04,29.614316940307617,20.541467666625977
1999-01-05,29.04901885986328,20.149356842041016
1999-01-06,30.23432159423828,21.01902961730957
1999-01-07,30.599029541015625,21.2725772857666
1999-01-08,31.529035568237305,21.919113159179688
1999-01-11,31.000207901000977,21.551481246948242
1999-01-12,29.869613647460938,20.765485763549805
1999-01-13,28.79372215270996,20.01752281188965
1999-01-14,28.009599685668945,19.472389221191406
1999-01-15,30.45314598083496,21.17115020751953
1999-01-19,29.32254981994629,20.385173797607422
1999-01-20,29.76020050048828,20.68941307067871
1999-01-21,29.906082153320312,20.79084587097168
1999-01-22,28.739017486572266,19.979482650756836
1999-01-25,29.614316940307617,20.587993621826172
1999-01-26,29.687257766723633,20.638717651367188
1999-01-27,29.012548446655273,20.169649124145508
1999-01-28,29.3043155670166,20.372488021850586
1999-01-29,30.01549530029297,20.86690902709961
1999-02-01,29.395492553710938,20.435874938964844
1999-02-02,29.08548927307129,20.22035789489746
1999-02-03,29.32254981994629,20.385173797607422
1999-02-04,29.24960708618164,20.33445930480957
1999-02-05,28.62960433959961,19.90342903137207
1999-02-08,28.31960105895996,19.687908172607422
1999-02-09,27.991365432739258,19.459720611572266
1999-02-10,28.228424072265625,19.624521255493164
1999-02-11,29.468433380126953,20.48657989501953
1999-02-12,29.158430099487305,20.271060943603516
1999-02-16,29.814905166625977,20.727449417114258
1999-02-17,29.960790634155273,20.82887840270996
1999-02-18,29.942554473876953,20.81619644165039
1999-02-19,30.106672286987305,20.93029022216797
1999-02-22,31.65668296813965,22.00786590576172
1999-02-23,32.56845474243164,22.641727447509766
1999-02-24,31.41962242126465,21.84306526184082
1999-02-25,31.474328994750977,21.881092071533203
1999-02-26,31.65668296813965,22.00786590576172
1999-03-01,32.531982421875,22.61638641357422
1999-03-02,32.00315475463867,22.24872589111328
1999-03-03,31.45609474182129,21.86841583251953
1999-03-04,32.96963119506836,22.920635223388672
1999-03-05,34.61082077026367,24.06159782409668
1999-03-08,34.00905227661133,23.643251419067383
1999-03-09,34.501407623291016,23.985530853271484
1999-03-10,34.319053649902344,23.858745574951172
1999-03-11,36.03318405151367,25.05042839050293
1999-03-12,36.835540771484375,25.60823631286621
1999-03-15,36.689659118652344,25.506807327270508
1999-03-16,36.05141830444336,25.06310272216797
1999-03-17,35.28553009033203,24.530651092529297
1999-03-18,37.23672103881836,25.887130737304688
1999-03-19,35.923770904541016,24.974363327026367
1999-03-22,35.850830078125,24.923664093017578
1999-03-23,35.39494323730469,24.60672378540039
1999-03-24,34.17317199707031,23.757343292236328
1999-03-25,35.741416931152344,24.847591400146484
1999-03-26,35.2308235168457,24.49262237548828
1999-03-29,35.978477478027344,25.012392044067383
1999-03-30,35.449649810791016,24.689788818359375
1999-03-31,34.355525970458984,23.927770614624023
1999-04-01,35.303768157958984,24.588199615478516
1999-04-05,36.598480224609375,25.489925384521484
1999-04-06,35.960243225097656,25.04543113708496
1999-04-07,36.8902473449707,25.693126678466797
1999-04-08,37.273193359375,25.959850311279297
1999-04-09,37.45554733276367,26.086851119995117
1999-04-12,39.4979133605957,27.50931739807129
1999-04-13,40.40968322753906,28.144338607788086
1999-04-14,39.826148986816406,27.73793601989746
1999-04-15,39.00555419921875,27.166406631469727
1999-04-16,37.89319610595703,26.391672134399414
1999-04-19,36.799072265625,25.629638671875
1999-04-20,37.20024871826172,25.90904998779297
1999-04-21,39.352027893066406,27.407703399658203
1999-04-22,40.02674102783203,27.877626419067383
1999-04-23,39.4979133605957,27.50931739807129
1999-04-26,39.18790817260742,27.293392181396484
1999-04-27,40.48262405395508,28.19513702392578
1999-04-28,38.82320022583008,27.03939437866211
1999-04-29,39.4979133605957,27.50931739807129
