date,close,adjclose
1999-01-04,31.197742462158203,14.774701118469238
1999-01-05,31.380643844604492,14.86131763458252
1999-01-06,32.84385681152344,15.554278373718262
1999-01-07,32.08612060546875,15.195417404174805
1999-01-08,32.24289321899414,15.26966667175293
1999-01-11,32.84385681152344,15.554278373718262
1999-01-12,32.504180908203125,15.393400192260742
1999-01-13,31.459030151367188,14.898436546325684
1999-01-14,30.152591705322266,14.279728889465332
1999-01-15,31.171613693237305,14.76232624053955
1999-01-19,30.41387939453125,14.403477668762207
1999-01-20,29.211957931518555,13.834259986877441
1999-01-21,30.342025756835938,14.369447708129883
1999-01-22,29.812917709350586,14.118873596191406
1999-01-25,31.40677261352539,14.873696327209473
1999-01-26,31.720317840576172,15.02218246459961
1999-01-27,31.014841079711914,14.688078880310059
1999-01-28,31.615802764892578,14.97268009185791
1999-01-29,32.45192337036133,15.368651390075684
1999-02-01,32.190635681152344,15.24492073059082
1999-02-02,31.720317840576172,15.02218246459961
1999-02-03,31.197742462158203,14.774701118469238
1999-02-04,31.981605529785156,15.14592456817627
1999-02-05,32.68708038330078,15.480023384094238
1999-02-08,31.981605529785156,15.14592456817627
1999-02-09,31.459030151367188,14.898436546325684
1999-02-10,31.511287689208984,14.92319107055664
1999-02-11,32.13837814331055,15.220170021057129
1999-02-12,32.347408294677734,15.31916332244873
1999-02-16,31.955476760864258,15.133545875549316
1999-02-17,31.798704147338867,15.170443534851074
1999-02-18,31.90321922302246,15.220304489135742
1999-02-19,32.08612060546875,15.307564735412598
1999-02-22,32.817726135253906,15.656593322753906
1999-02-23,32.53030776977539,15.519469261169434
1999-02-24,31.850961685180664,15.195369720458984
1999-02-25,31.459030151367188,15.00838565826416
1999-02-26,30.962583541870117,14.771552085876465
1999-03-01,30.75355339050293,14.67182731628418
1999-03-02,31.09322738647461,14.83387565612793
1999-03-03,31.2761287689209,14.921143531799316
1999-03-04,31.43290138244629,14.995929718017578
1999-03-05,32.24289321899414,15.382366180419922
1999-03-08,32.13837814331055,15.332502365112305
1999-03-09,32.53030776977539,15.519469261169434
1999-03-10,33.653846740722656,16.055496215820312
1999-03-11,33.497074127197266,15.980707168579102
1999-03-12,33.60158920288086,16.030569076538086
1999-03-15,33.314170837402344,15.893445014953613
1999-03-16,32.84385681152344,15.669071197509766
1999-03-17,31.92934799194336,15.232781410217285
1999-03-18,30.779682159423828,14.68428897857666
1999-03-19,29.89130401611328,14.26047134399414
1999-03-22,30.283235549926758,14.447456359863281
1999-03-23,29.943561553955078,14.28540325164795
1999-03-24,29.839046478271484,14.235540390014648
1999-03-25,29.630016326904297,14.13581371307373
1999-03-26,29.39485740661621,14.023622512817383
1999-03-29,29.812917709350586,14.223074913024902
1999-03-30,29.368728637695312,14.011159896850586
1999-03-31,29.5777587890625,14.110885620117188
1999-04-01,30.41387939453125,14.509780883789062
1999-04-05,30.518394470214844,14.5596342086792
1999-04-06,30.07420539855957,14.347723007202148
1999-04-07,29.812917709350586,14.223074913024902
1999-04-08,29.969690322875977,14.29786491394043
1999-04-09,29.76066017150879,14.198143005371094
1999-04-12,29.682273864746094,14.16073989868164
1999-04-13,30.466136932373047,14.534708023071289
1999-04-14,31.459030151367188,15.00838565826416
1999-04-15,33.13127136230469,15.806185722351074
1999-04-16,33.41868591308594,15.943304061889648
1999-04-19,35.22157287597656,16.80341911315918
1999-04-20,34.12416458129883,16.279874801635742
1999-04-21,34.5422248840332,16.47932243347168
1999-04-22,33.41868591308594,15.943304061889648
1999-04-23,33.784488677978516,16.117826461791992
1999-04-26,34.22867965698242,16.329730987548828
1999-04-27,33.784488677978516,16.117826461791992
1999-04-28,35.326087951660156,16.853275299072266
1999-04-29,35.79640579223633,17.07765769958496
1999-04-30,37.207359313964844,17.750795364379883
1999-05-03,39.245399475097656,18.723100662231445
1999-05-04,39.27153015136719,18.73556900024414
1999-05-05,38.61831283569336,18.423931121826172
1999-05-06,38.513797760009766,18.374061584472656
1999-05-07,38.82733917236328,18.523653030395508
1999-05-10,39.37604522705078,18.785419464111328
1999-05-11,39.71571731567383,18.947477340698242
1999-05-12,39.245399475097656,18.723100662231445
1999-05-13,38.01734924316406,18.137226104736328
1999-05-14,37.75606155395508,18.01256561279297
1999-05-17,37.31187438964844,17.800657272338867
1999-05-18,36.815425872802734,17.563806533813477
1999-05-19,37.36412811279297,17.93966293334961
1999-05-20,37.3902587890625,17.952205657958984
1999-05-21,37.18122863769531,17.851850509643555
1999-05-24,37.54703140258789,18.027477264404297
1999-05-25,37.46864318847656,17.989843368530273
1999-05-26,37.128971099853516,17.826753616333008
1999-05-27,35.95317840576172,17.26222038269043
1999-05-28,35.848663330078125,17.212045669555664
1999-06-01,36.86768341064453,17.701303482055664
1999-06-02,37.3380012512207,17.927127838134766
1999-06-03,37.31187438964844,17.914581298828125
1999-06-04,36.684783935546875,17.613494873046875
1999-06-07,37.91283416748047,18.2031192779541
1999-06-08,37.3902587890625,17.952205657958984
1999-06-09,36.47575378417969,17.513126373291016
1999-06-10,36.39736557006836,17.47548484802246
1999-06-11,35.92704772949219,17.249685287475586
1999-06-14,37.31187438964844,17.914581298828125
1999-06-15,37.54703140258789,18.027477264404297
1999-06-16,37.965091705322266,18.22820472717285
1999-06-17,37.8867073059082,18.190570831298828
1999-06-18,38.04347610473633,18.265836715698242
1999-06-21,37.72993469238281,18.11530113220215
1999-06-22,37.46864318847656,17.989843368530273
1999-06-23,38.14799118041992,18.316017150878906
1999-06-24,37.10284423828125,17.81421661376953
1999-06-25,36.89381408691406,17.713851928710938
1999-06-28,36.371238708496094,17.462947845458984
1999-06-29,36.39736557006836,17.47548484802246
1999-06-30,36.34510803222656,17.45040512084961
1999-07-01,36.449623107910156,17.500581741333008
1999-07-02,37.15510177612305,17.839305877685547
1999-07-06,37.834449768066406,18.16547393798828
1999-07-07,37.78219223022461,18.140384674072266
1999-07-08,37.93896484375,18.215654373168945
1999-07-09,37.4425163269043,17.977310180664062
1999-07-12,36.91994094848633,17.72640037536621
1999-07-13,37.3902587890625,17.952205657958984
1999-07-14,36.78929901123047,17.66366958618164
1999-07-15,36.71091079711914,17.626035690307617
1999-07-16,36.76316833496094,17.65113067626953
1999-07-19,36.91994094848633,17.72640037536621
1999-07-20,37.3902587890625,17.952205657958984
1999-07-21,37.62541961669922,18.065120697021484
1999-07-22,37.91283416748047,18.2031192779541
1999-07-23,37.41638946533203,17.964752197265625
1999-07-26,37.18122863769531,17.851850509643555
1999-07-27,37.15510177612305,17.839305877685547
1999-07-28,37.25961685180664,17.88947868347168
1999-07-29,37.965091705322266,18.22820472717285
1999-07-30,36.76316833496094,17.65113067626953
1999-08-02,37.285743713378906,17.902021408081055
1999-08-03,37.677677154541016,18.090200424194336
1999-08-04,38.35702133178711,18.416378021240234
1999-08-05,39.480560302734375,18.95582389831543
1999-08-06,40.08152389526367,19.24436378479004
1999-08-09,39.611202239990234,19.018550872802734
1999-08-10,39.82023239135742,19.118913650512695
1999-08-11,40.49958038330078,19.44509506225586
1999-08-12,40.447322845458984,19.420001983642578
1999-08-13,40.839256286621094,19.60818099975586
1999-08-16,40.96989822387695,19.670902252197266
1999-08-17,40.94377136230469,19.658355712890625
1999-08-18,39.95087814331055,19.291955947875977
1999-08-19,40.26442337036133,19.443359375
1999-08-20,40.316680908203125,19.468597412109375
1999-08-23,41.36183166503906,19.97329330444336
1999-08-24,41.23118591308594,19.910198211669922
1999-08-25,41.51860427856445,20.04899787902832
1999-08-26,41.17892837524414,19.88496971130371
1999-08-27,40.839256286621094,19.720947265625
1999-08-30,39.71571731567383,19.178396224975586
1999-08-31,39.50668716430664,19.07745933532715
1999-09-01,39.58507537841797,19.115304946899414
1999-09-02,40.26442337036133,19.443359375
1999-09-03,40.65635681152344,19.632619857788086
1999-09-07,41.309574127197266,19.94805908203125
1999-09-08,41.596988677978516,20.08684730529785
1999-09-09,41.17892837524414,19.88496971130371
1999-09-10,40.839256286621094,19.720947265625
1999-09-13,41.17892837524414,19.88496971130371
1999-09-14,40.57796859741211,19.594764709472656
1999-09-15,40.81312561035156,19.70832061767578
1999-09-16,40.159908294677734,19.392900466918945
1999-09-17,41.07441329956055,19.834491729736328
1999-09-20,41.04828643798828,19.821882247924805
1999-09-21,40.36893844604492,19.493837356567383
1999-09-22,39.97700881958008,19.304574966430664
1999-09-23,39.82023239135742,19.228870391845703
1999-09-24,38.38315200805664,18.534915924072266
1999-09-27,39.03636932373047,18.85034942626953
1999-09-28,38.74895477294922,18.711549758911133
