date,close,adjclose
1999-01-04,41.052345275878906,22.390840530395508
1999-01-05,41.287940979003906,22.519332885742188
1999-01-06,42.11252212524414,22.969079971313477
1999-01-07,41.70022964477539,22.744213104248047
1999-01-08,41.64133071899414,22.71208381652832
1999-01-11,40.993446350097656,22.358705520629883
1999-01-12,40.34556198120117,22.00533676147461
1999-01-13,39.34428787231445,21.459232330322266
1999-01-14,38.63750076293945,21.073732376098633
1999-01-15,40.10996627807617,21.87683868408203
1999-01-19,39.1675910949707,21.36285972595215
1999-01-20,38.5786018371582,21.04159927368164
1999-01-21,37.459529876708984,20.431238174438477
1999-01-22,37.341732025146484,20.366994857788086
1999-01-25,37.282833099365234,20.334877014160156
1999-01-26,37.754024505615234,20.591861724853516
1999-01-27,37.223934173583984,20.302738189697266
1999-01-28,36.929443359375,20.142112731933594
1999-01-29,36.75274658203125,20.045751571655273
1999-02-01,36.87054443359375,20.1099910736084
1999-02-02,37.223934173583984,20.302738189697266
1999-02-03,36.988338470458984,20.174236297607422
1999-02-04,37.341732025146484,20.366994857788086
1999-02-05,40.58115768432617,22.13384246826172
1999-02-08,40.34556198120117,22.00533676147461
1999-02-09,40.16886520385742,21.908964157104492
1999-02-10,40.28666305541992,21.973220825195312
1999-02-11,41.229042053222656,22.487213134765625
1999-02-12,40.52225875854492,22.101720809936523
1999-02-16,40.75785446166992,22.23021125793457
1999-02-17,39.34428787231445,21.543914794921875
1999-02-18,40.05106735229492,21.930927276611328
1999-02-19,39.93327331542969,21.866426467895508
1999-02-22,40.64005661010742,22.25343894958496
1999-02-23,39.69767761230469,21.7374210357666
1999-02-24,39.87437438964844,21.834165573120117
1999-02-25,40.05106735229492,21.930927276611328
1999-02-26,38.99089431762695,21.350406646728516
1999-03-01,39.52098083496094,21.640657424926758
1999-03-02,39.22648620605469,21.479400634765625
1999-03-03,39.69767761230469,21.7374210357666
1999-03-04,41.170143127441406,22.543701171875
1999-03-05,42.11252212524414,23.059720993041992
1999-03-08,42.937103271484375,23.5112361907959
1999-03-09,42.878204345703125,23.479001998901367
1999-03-10,42.465911865234375,23.25322723388672
1999-03-11,42.878204345703125,23.479001998901367
1999-03-12,42.878204345703125,23.479001998901367
1999-03-15,43.82058334350586,23.995010375976562
1999-03-16,43.34939193725586,23.73699951171875
1999-03-17,41.87692642211914,22.93071746826172
1999-03-18,42.28921890258789,23.156471252441406
1999-03-19,43.29049301147461,23.704757690429688
1999-03-22,43.11379623413086,23.607988357543945
1999-03-23,42.407012939453125,23.22097396850586
1999-03-24,43.997276306152344,24.091760635375977
1999-03-25,45.23414993286133,24.769044876098633
1999-03-26,47.47229766845703,25.994583129882812
1999-03-29,47.825687408447266,26.18810272216797
