date,close,adjclose
1999-01-04,0.3683040142059326,0.30870941281318665
1999-01-05,0.3867189884185791,0.32414481043815613
1999-01-06,0.37276801466941833,0.3124511241912842
1999-01-07,0.4017859995365143,0.33677372336387634
1999-01-08,0.4017859995365143,0.33677372336387634
1999-01-11,0.4095979928970337,0.3433218002319336
1999-01-12,0.41183000802993774,0.34519264101982117
1999-01-13,0.4151790142059326,0.3479996919631958
1999-01-14,0.36941999197006226,0.30964475870132446
1999-01-15,0.36886200308799744,0.30917713046073914
1999-01-19,0.36495500802993774,0.3059023320674896
1999-01-20,0.36216500401496887,0.30356383323669434
1999-01-21,0.34654000401496887,0.2904670238494873
1999-01-22,0.34598198533058167,0.2899993658065796
1999-01-25,0.3515630066394806,0.2946772575378418
1999-01-26,0.36160698533058167,0.3030959665775299
1999-01-27,0.358258992433548,0.3002898097038269
1999-01-28,0.36495500802993774,0.3059023320674896
1999-01-29,0.3677459955215454,0.3082417845726013
1999-02-01,0.36551299691200256,0.30637016892433167
1999-02-02,0.34988799691200256,0.2932731807231903
1999-02-03,0.3588170111179352,0.30075758695602417
1999-02-04,0.33816999197006226,0.28345128893852234
1999-02-05,0.3242189884185791,0.2717578113079071
1999-02-08,0.3370540142059326,0.2825160324573517
1999-02-09,0.3320310115814209,0.27830567955970764
1999-02-10,0.34207600355148315,0.28672531247138977
1999-02-11,0.35379499197006226,0.29654818773269653
1999-02-12,0.3364959955215454,0.28204816579818726
1999-02-16,0.34207600355148315,0.28672531247138977
1999-02-17,0.33035698533058167,0.2769026458263397
1999-02-18,0.3214290142059326,0.2694191336631775
1999-02-19,0.3320310115814209,0.27830567955970764
1999-02-22,0.3431920111179352,0.2876608371734619
1999-02-23,0.3431920111179352,0.2876608371734619
1999-02-24,0.33426299691200256,0.28017657995224
1999-02-25,0.32979899644851685,0.2764347791671753
1999-02-26,0.31082600355148315,0.26053184270858765
1999-03-01,0.3013390004634857,0.2525799870491028
1999-03-02,0.3091520071029663,0.25912871956825256
1999-03-03,0.3052459955215454,0.2558547556400299
1999-03-04,0.29854899644851685,0.2502412497997284
1999-03-05,0.2963170111179352,0.24837054312229156
1999-03-08,0.30691999197006226,0.2572578489780426
1999-03-09,0.3046880066394806,0.2553868889808655
1999-03-10,0.29073700308799744,0.2436935156583786
1999-03-11,0.28738799691200256,0.24088631570339203
1999-03-12,0.2963170111179352,0.24837054312229156
1999-03-15,0.3041290044784546,0.2549184560775757
1999-03-16,0.3169640004634857,0.26567667722702026
1999-03-17,0.3041290044784546,0.2549184560775757
1999-03-18,0.3169640004634857,0.26567667722702026
1999-03-19,0.29910698533058167,0.2507091462612152
1999-03-22,0.3130579888820648,0.26240280270576477
1999-03-23,0.29464301466941833,0.24696743488311768
1999-03-24,0.3007810115814209,0.2521122694015503
1999-03-25,0.30189698934555054,0.25304773449897766
