date,close,adjclose
1999-01-04,46.70857620239258,12.729496955871582
1999-01-05,49.46275329589844,13.480081558227539
1999-01-06,50.24966049194336,13.791080474853516
1999-01-07,50.36207580566406,13.82192611694336
1999-01-08,50.92415237426758,13.97619342803955
1999-01-11,49.40654373168945,13.559676170349121
1999-01-12,48.33859634399414,13.266592025756836
1999-01-13,49.40654373168945,13.559676170349121
1999-01-14,48.394805908203125,13.28200912475586
1999-01-15,47.776519775390625,13.11231803894043
1999-01-19,52.04830551147461,14.28471851348877
1999-01-20,51.7110595703125,14.192171096801758
1999-01-21,52.44175720214844,14.392709732055664
1999-01-22,52.77900314331055,14.485260009765625
1999-01-25,48.95688247680664,13.43627643585205
1999-01-26,49.96862030029297,13.713947296142578
1999-01-27,50.137245178222656,13.760218620300293
1999-01-28,52.89141845703125,14.51611042022705
1999-01-29,53.95936584472656,14.809216499328613
1999-02-01,53.50970458984375,14.685806274414062
1999-02-02,53.95936584472656,14.809216499328613
1999-02-03,53.90315628051758,14.793780326843262
1999-02-04,53.67832565307617,14.732074737548828
1999-02-05,52.329341888427734,14.361842155456543
1999-02-08,52.89141845703125,14.51611042022705
1999-02-09,52.38555145263672,14.37727165222168
1999-02-10,52.10451126098633,14.30014705657959
1999-02-11,52.10451126098633,14.30014705657959
1999-02-12,51.992095947265625,14.269286155700684
1999-02-16,52.04830551147461,14.28471851348877
1999-02-17,51.54243469238281,14.145888328552246
1999-02-18,52.55417251586914,14.423547744750977
1999-02-19,51.654850006103516,14.176730155944824
1999-02-22,54.01557159423828,14.824636459350586
1999-02-23,51.43001937866211,14.11502742767334
1999-02-24,52.666587829589844,14.454402923583984
1999-02-25,51.87968063354492,14.238435745239258
1999-02-26,51.8234748840332,14.223017692565918
1999-03-01,50.193450927734375,13.775650024414062
1999-03-02,49.01308822631836,13.451696395874023
1999-03-03,49.12550735473633,13.482553482055664
1999-03-04,49.12550735473633,13.482553482055664
1999-03-05,49.74378967285156,13.652239799499512
1999-03-08,49.12550735473633,13.482553482055664
1999-03-09,49.069297790527344,13.46712875366211
1999-03-10,48.67584228515625,13.359142303466797
1999-03-11,49.518959045410156,13.590540885925293
1999-03-12,49.63137435913086,13.62138557434082
1999-03-15,49.29412841796875,13.528831481933594
1999-03-16,49.518959045410156,13.590540885925293
1999-03-17,48.67584228515625,13.359142303466797
1999-03-18,48.732051849365234,13.374571800231934
1999-03-19,47.720314025878906,13.096892356872559
1999-03-22,47.66410446166992,13.081465721130371
1999-03-23,45.86545944213867,12.587833404541016
1999-03-24,47.15823745727539,12.942635536193848
1999-03-25,46.9896125793457,12.896357536315918
1999-03-26,46.258914947509766,12.69581413269043
1999-03-29,47.102027893066406,12.927206993103027
1999-03-30,47.32685852050781,12.98891830444336
1999-03-31,46.48374557495117,12.75752067565918
1999-04-01,46.53995132446289,12.77294635772705
1999-04-05,46.652366638183594,12.80379581451416
1999-04-06,47.32685852050781,12.98891830444336
1999-04-07,48.33859634399414,13.364360809326172
1999-04-08,49.63137435913086,13.721771240234375
1999-04-09,50.24966049194336,13.892723083496094
1999-04-12,50.474491119384766,13.954874038696289
1999-04-13,49.68758010864258,13.737320899963379
1999-04-14,49.74378967285156,13.752859115600586
