date,close,adjclose
1999-01-04,87.4760971069336,44.48926544189453
1999-01-05,90.6429214477539,46.09991455078125
1999-01-06,90.22466278076172,45.88715362548828
1999-01-07,90.91180419921875,46.23665237426758
1999-01-08,89.65702819824219,45.598472595214844
1999-01-11,90.46366882324219,46.00870895385742
1999-01-12,88.46199798583984,44.990699768066406
1999-01-13,88.67112731933594,45.0970573425293
1999-01-14,86.3408203125,43.9118766784668
1999-01-15,88.4022445678711,44.960304260253906
1999-01-19,91.897705078125,46.73805236816406
1999-01-20,92.97322845458984,47.28506851196289
1999-01-21,94.16825866699219,47.892826080322266
1999-01-22,85.92256164550781,43.69916915893555
1999-01-25,86.99808502197266,44.246158599853516
1999-01-26,88.73088073730469,45.127445220947266
1999-01-27,85.23542022705078,43.349708557128906
1999-01-28,85.4146728515625,43.44085693359375
1999-01-29,87.5956039428711,44.5500602722168
1999-02-01,85.92256164550781,43.69916915893555
1999-02-02,84.488525390625,42.96982955932617
1999-02-03,83.7715072631836,42.605167388916016
1999-02-04,81.05281829833984,41.22248840332031
1999-02-05,79.34990692138672,40.35639953613281
1999-02-08,79.82791900634766,40.65339660644531
1999-02-09,77.7963638305664,39.6187744140625
1999-02-10,80.72418975830078,41.10982131958008
1999-02-11,85.3250503540039,43.452880859375
1999-02-12,82.57648468017578,42.0531120300293
1999-02-16,82.45697784423828,41.99225616455078
1999-02-17,81.5009536743164,41.50540542602539
1999-02-18,83.29350280761719,42.41828155517578
1999-02-19,82.0387191772461,41.77927780151367
1999-02-22,85.05616760253906,43.3159294128418
1999-02-23,84.57815551757812,43.072479248046875
1999-02-24,83.05449676513672,42.29657745361328
1999-02-25,82.99474334716797,42.26613235473633
1999-02-26,81.14244842529297,41.322818756103516
1999-03-01,80.48518371582031,40.988101959228516
1999-03-02,80.1864242553711,40.83596420288086
1999-03-03,79.70841217041016,40.59252166748047
1999-03-04,81.73995971679688,41.62712478637695
1999-03-05,85.26529693603516,43.42244338989258
1999-03-08,85.50430297851562,43.54414367675781
1999-03-09,87.08771514892578,44.350521087646484
1999-03-10,86.75907897949219,44.18317413330078
1999-03-11,87.41635131835938,44.51789855957031
1999-03-12,85.08604431152344,43.33115768432617
1999-03-15,86.99808502197266,44.30488967895508
1999-03-16,86.52007293701172,44.061466217041016
1999-03-17,85.11592102050781,43.34635543823242
1999-03-18,84.90679168701172,43.239864349365234
1999-03-19,80.5748062133789,41.03373336791992
1999-03-22,79.82791900634766,40.65339660644531
1999-03-23,79.0511474609375,40.25783157348633
1999-03-24,81.02294158935547,41.261966705322266
1999-03-25,81.88934326171875,41.703182220458984
1999-03-26,82.39722442626953,41.961814880371094
1999-03-29,85.02629089355469,43.300724029541016
1999-03-30,85.35492706298828,43.46809005737305
1999-03-31,84.72753143310547,43.14860153198242
1999-04-01,84.6080322265625,43.08772659301758
1999-04-05,87.92423248291016,44.77652359008789
1999-04-06,87.4760971069336,44.54832458496094
1999-04-07,89.14913940429688,45.40034103393555
1999-04-08,89.38814544677734,45.522056579589844
1999-04-09,89.05950927734375,45.354705810546875
1999-04-12,87.68522644042969,44.65481185913086
1999-04-13,86.04206848144531,43.81800842285156
1999-04-14,85.7433090209961,43.66587829589844
1999-04-15,84.96653747558594,43.270301818847656
1999-04-16,81.44120788574219,41.4749755859375
1999-04-19,79.70841217041016,40.59252166748047
1999-04-20,81.14244842529297,41.322818756103516
1999-04-21,82.15821838378906,41.84012985229492
1999-04-22,92.97322845458984,47.347816467285156
1999-04-23,95.48279571533203,48.625823974609375
1999-04-26,100.3226547241211,51.090599060058594
1999-04-27,101.33843231201172,51.60787582397461
1999-04-28,97.99235534667969,49.903846740722656
1999-04-29,97.90272521972656,49.858211517333984
1999-04-30,99.99402618408203,50.92324447631836
1999-05-03,101.45793151855469,51.66873550415039
1999-05-04,101.33843231201172,51.60787582397461
1999-05-05,101.39818572998047,51.63833999633789
1999-05-06,100.0239028930664,50.996150970458984
1999-05-07,103.84799194335938,52.9458122253418
1999-05-10,104.50525665283203,53.280906677246094
1999-05-11,105.64053344726562,53.859737396240234
1999-05-12,107.79158782958984,54.95643615722656
1999-05-13,117.5908203125,59.95246887207031
1999-05-14,114.36424255371094,58.307437896728516
1999-05-17,113.52772521972656,57.880943298339844
1999-05-18,114.0057373046875,58.124656677246094
1999-05-19,112.7509536743164,57.484928131103516
1999-05-20,111.31692504882812,56.7537956237793
1999-05-21,110.12189483642578,56.14448547363281
1999-05-24,106.95507049560547,54.52991485595703
1999-05-25,105.73016357421875,53.90542221069336
1999-05-26,112.93020629882812,57.57627868652344
1999-05-27,110.8986587524414,56.54051971435547
1999-05-28,110.8986587524414,56.54051971435547
1999-06-01,107.07456970214844,54.59086227416992
1999-06-02,108.74761199951172,55.443870544433594
1999-06-03,107.97084045410156,55.047813415527344
1999-06-04,110.8986587524414,56.54051971435547
1999-06-07,115.20076751708984,58.73392105102539
1999-06-08,111.49617767333984,56.845176696777344
1999-06-09,111.85468292236328,57.02796936035156
1999-06-10,110.181640625,56.17495346069336
1999-06-11,109.28536987304688,55.718017578125
1999-06-14,110.42064666748047,56.29684066772461
1999-06-15,110.77915954589844,56.479618072509766
1999-06-16,115.38002014160156,58.825294494628906
1999-06-17,114.90200805664062,58.58161926269531
1999-06-18,115.43977355957031,58.85575485229492
1999-06-21,119.26386260986328,60.80543899536133
1999-06-22,117.94933319091797,60.13523864746094
1999-06-23,117.53107452392578,59.92198944091797
1999-06-24,117.17256164550781,59.739219665527344
1999-06-25,117.7103271484375,60.01341247558594
1999-06-28,117.17256164550781,59.739219665527344
1999-06-29,119.14435577392578,60.74449920654297
1999-06-30,123.56596374511719,62.99879455566406
1999-07-01,125.23900604248047,63.851783752441406
1999-07-02,126.43403625488281,64.4610595703125
1999-07-06,125.23900604248047,63.851783752441406
1999-07-07,126.97179412841797,64.73526000976562
