date,close,adjclose
1999-01-04,71.44561004638672,27.091642379760742
1999-01-05,71.9227066040039,27.272544860839844
1999-01-06,73.32418823242188,27.803987503051758
1999-01-07,72.66817474365234,27.55523109436035
1999-01-08,73.38382720947266,27.826616287231445
1999-01-11,71.89289093017578,27.261253356933594
1999-01-12,70.58087158203125,26.763748168945312
1999-01-13,70.3125,26.661977767944336
1999-01-14,69.06011199951172,26.187084197998047
1999-01-15,70.19322204589844,26.616756439208984
1999-01-19,70.49140930175781,26.72983169555664
1999-01-20,71.02815246582031,26.933349609375
1999-01-21,69.80558013916016,26.469758987426758
1999-01-22,66.3167953491211,25.14684295654297
1999-01-25,65.60114288330078,24.875471115112305
1999-01-26,68.7022933959961,26.051395416259766
1999-01-27,68.58301544189453,26.006175994873047
1999-01-28,67.95682525634766,25.76873207092285
1999-01-29,70.01431274414062,26.54890251159668
1999-02-01,70.10376739501953,26.58283042907715
1999-02-02,71.71398162841797,27.193408966064453
1999-02-03,71.5052490234375,27.11426544189453
1999-02-04,71.68415832519531,27.18210220336914
1999-02-05,71.2667007446289,27.02381134033203
1999-02-08,71.5052490234375,27.11426544189453
1999-02-09,69.3582992553711,26.30014991760254
1999-02-10,69.77576446533203,26.45844841003418
1999-02-11,71.9227066040039,27.272544860839844
1999-02-12,71.80343627929688,27.227346420288086
1999-02-16,73.44346618652344,27.849212646484375
1999-02-17,72.697998046875,27.56653594970703
1999-02-18,74.3082046508789,28.17711639404297
1999-02-19,75.38167572021484,28.584171295166016
1999-02-22,78.00572204589844,29.579198837280273
1999-02-23,77.34971618652344,29.3304443359375
1999-02-24,75.85877990722656,28.76509666442871
1999-02-25,77.11116027832031,29.239990234375
1999-02-26,77.76717376708984,29.48872184753418
1999-03-01,76.09732818603516,28.855539321899414
1999-03-02,75.79914093017578,28.74246597290039
1999-03-03,74.84494018554688,28.47744369506836
1999-03-04,76.75334167480469,29.20357322692871
1999-03-05,78.95992279052734,30.043128967285156
1999-03-08,79.13883972167969,30.11121368408203
1999-03-09,79.3177490234375,30.179285049438477
1999-03-10,79.01956176757812,30.06581687927246
1999-03-11,79.01956176757812,30.06581687927246
1999-03-12,80.03339385986328,30.45157814025879
1999-03-15,80.39122009277344,30.587736129760742
1999-03-16,81.9417953491211,31.177690505981445
1999-03-17,80.15267181396484,30.496944427490234
1999-03-18,82.06106567382812,31.223066329956055
1999-03-19,82.06106567382812,31.223066329956055
1999-03-22,82.41889190673828,31.359216690063477
1999-03-23,79.19847106933594,30.133893966674805
1999-03-24,78.60209655761719,29.90696907043457
1999-03-25,78.78101348876953,29.975067138671875
1999-03-26,76.6937026977539,29.180871963500977
1999-03-29,78.00572204589844,29.680076599121094
1999-03-30,78.48282623291016,29.861604690551758
1999-03-31,76.45515441894531,29.090106964111328
1999-04-01,76.27623748779297,29.02202606201172
1999-04-05,74.60639190673828,28.386674880981445
1999-04-06,74.48712158203125,28.341291427612305
1999-04-07,76.5147933959961,29.112796783447266
1999-04-08,77.8864517211914,29.634693145751953
1999-04-09,79.43701934814453,30.224660873413086
1999-04-12,81.10687255859375,30.860034942626953
1999-04-13,79.3177490234375,30.179285049438477
1999-04-14,74.90457916259766,28.500125885009766
1999-04-15,73.83110809326172,28.091693878173828
1999-04-16,74.06965637207031,28.182453155517578
1999-04-19,69.77576446533203,26.548683166503906
1999-04-20,71.80343627929688,27.320192337036133
1999-04-21,72.39981079101562,27.547100067138672
1999-04-22,74.3082046508789,28.273216247558594
1999-04-23,72.28053283691406,27.501728057861328
1999-04-26,70.61068725585938,26.86638069152832
1999-04-27,70.19322204589844,26.707530975341797
1999-04-28,67.5095443725586,25.686429977416992
1999-04-29,67.15171813964844,25.55027198791504
1999-04-30,67.15171813964844,25.55027198791504
1999-05-03,67.44990539550781,25.66374397277832
1999-05-04,67.62881469726562,25.731800079345703
1999-05-05,69.47757720947266,26.43523597717285
1999-05-06,70.96851348876953,27.00249671936035
1999-05-07,71.08778381347656,27.04789161682129
1999-05-10,68.82156372070312,26.185630798339844
1999-05-11,68.28482818603516,25.981401443481445
1999-05-12,68.28482818603516,25.981401443481445
1999-05-13,69.65648651123047,26.503297805786133
1999-05-14,67.98664093017578,25.867952346801758
1999-05-17,68.64265441894531,26.1175537109375
1999-05-18,67.09207916259766,25.527587890625
1999-05-19,67.27098846435547,25.595661163330078
1999-05-20,68.94084167480469,26.23101043701172
1999-05-21,68.04627990722656,25.890644073486328
1999-05-24,66.67462158203125,25.36875343322754
1999-05-25,65.1240463256836,24.778779983520508
1999-05-26,64.22948455810547,24.43840980529785
1999-05-27,62.97710037231445,23.96188735961914
1999-05-28,64.52767181396484,24.55186653137207
1999-06-01,65.00476837158203,24.733394622802734
1999-06-02,63.6927490234375,24.330629348754883
1999-06-03,65.18368530273438,24.90015983581543
1999-06-04,67.39026641845703,25.743057250976562
1999-06-07,66.13787841796875,25.264657974243164
