date,close,adjclose
1999-01-04,29.163406372070312,21.940231323242188
1999-01-05,30.149906158447266,22.68239974975586
1999-01-06,30.51984405517578,22.960712432861328
1999-01-07,31.321374893188477,23.563716888427734
1999-01-08,32.12290573120117,24.166730880737305
1999-01-11,34.77412414550781,26.161296844482422
1999-01-12,37.48699951171875,28.202241897583008
1999-01-13,35.63731384277344,26.810686111450195
1999-01-14,35.57565689086914,26.76430320739746
1999-01-15,35.513999938964844,26.717918395996094
1999-01-19,36.00725173950195,27.088998794555664
1999-01-20,35.513999938964844,26.717918395996094
1999-01-21,34.09590530395508,25.65105628967285
1999-01-22,33.66431427001953,25.326364517211914
1999-01-25,34.465843200683594,25.929363250732422
1999-01-26,34.09590530395508,25.65105628967285
1999-01-27,32.49284362792969,24.445045471191406
1999-01-28,33.04774856567383,24.862506866455078
1999-01-29,32.554500579833984,24.49142837524414
1999-02-01,33.23271942138672,25.001667022705078
1999-02-02,32.9244384765625,24.769733428955078
1999-02-03,33.17106246948242,24.955280303955078
1999-02-04,32.67781448364258,24.584196090698242
1999-02-05,33.78762435913086,25.41913414001465
1999-02-08,33.54100036621094,25.233591079711914
1999-02-09,33.04774856567383,24.862506866455078
1999-02-10,33.602657318115234,25.279972076416016
1999-02-11,34.712467193603516,26.114906311035156
1999-02-12,34.9590950012207,26.300457000732422
1999-02-16,34.58915710449219,26.022140502929688
1999-02-17,34.4041862487793,25.882980346679688
1999-02-18,34.03424835205078,25.604671478271484
1999-02-19,33.66431427001953,25.326364517211914
1999-02-22,34.4041862487793,25.882980346679688
1999-02-23,34.4041862487793,25.882980346679688
1999-02-24,34.58915710449219,26.022140502929688
1999-02-25,34.03424835205078,25.604671478271484
1999-02-26,34.712467193603516,26.114906311035156
1999-03-01,34.342529296875,25.836589813232422
1999-03-02,33.72596740722656,25.372751235961914
1999-03-03,34.03424835205078,25.604671478271484
1999-03-04,34.712467193603516,26.114906311035156
1999-03-05,35.32903289794922,26.578771591186523
1999-03-08,35.945594787597656,27.042617797851562
1999-03-09,34.21921920776367,25.743824005126953
1999-03-10,34.03424835205078,25.604671478271484
1999-03-11,34.21921920776367,25.743824005126953
1999-03-12,35.57565689086914,26.76430320739746
1999-03-15,35.390689849853516,26.625158309936523
1999-03-16,34.58915710449219,26.022140502929688
1999-03-17,34.03424835205078,25.604671478271484
1999-03-18,34.9590950012207,26.300457000732422
1999-03-19,34.58915710449219,26.022140502929688
1999-03-22,33.91093826293945,25.511905670166016
1999-03-23,32.73946762084961,24.63057518005371
1999-03-24,32.73946762084961,24.63057518005371
1999-03-25,32.9244384765625,24.769733428955078
1999-03-26,32.49284362792969,24.445045471191406
1999-03-29,32.61615753173828,24.537813186645508
1999-03-30,32.369529724121094,24.35226821899414
1999-03-31,30.70481300354004,23.099870681762695
1999-04-01,31.074750900268555,23.3781795501709
1999-04-05,31.074750900268555,23.3781795501709
1999-04-06,30.211563110351562,22.72878646850586
1999-04-07,32.43118667602539,24.398656845092773
1999-04-08,33.602657318115234,25.279972076416016
1999-04-09,34.03424835205078,25.604671478271484
1999-04-12,34.9590950012207,26.300457000732422
1999-04-13,34.28087615966797,25.790210723876953
1999-04-14,34.52750015258789,25.975753784179688
1999-04-15,33.602657318115234,25.279972076416016
1999-04-16,32.9244384765625,24.769733428955078
1999-04-19,31.99959373474121,24.07396125793457
1999-04-20,32.61615753173828,24.537813186645508
1999-04-21,32.9860954284668,24.816125869750977
1999-04-22,32.9860954284668,24.816125869750977
1999-04-23,34.03424835205078,25.604671478271484
1999-04-26,34.52750015258789,25.975753784179688
1999-04-27,32.061248779296875,24.120338439941406
1999-04-28,32.061248779296875,24.120338439941406
1999-04-29,29.964937210083008,22.543235778808594
1999-04-30,31.321374893188477,23.563716888427734
1999-05-03,30.828125,23.192636489868164
1999-05-04,30.334875106811523,22.821552276611328
1999-05-05,29.65665626525879,22.31131935119629
1999-05-06,29.47168731689453,22.172163009643555
1999-05-07,29.594999313354492,22.26492691040039
1999-05-10,29.34837532043457,22.079391479492188
1999-05-11,29.04009437561035,21.847463607788086
1999-05-12,28.793468475341797,21.66192626953125
1999-05-13,28.978437423706055,21.801082611083984
1999-05-14,28.978437423706055,21.801082611083984
1999-05-17,28.60849952697754,21.522769927978516
1999-05-18,29.163406372070312,21.940231323242188
1999-05-19,29.533344268798828,22.21854591369629
1999-05-20,29.410030364990234,22.12577247619629
1999-05-21,29.101749420166016,21.893850326538086
1999-05-24,29.47168731689453,22.172163009643555
1999-05-25,29.47168731689453,22.172163009643555
1999-05-26,29.594999313354492,22.26492691040039
1999-05-27,29.22506332397461,21.98661994934082
1999-05-28,28.731813430786133,21.61553955078125
1999-06-01,28.42353057861328,21.383607864379883
1999-06-02,28.731813430786133,21.61553955078125
1999-06-03,28.60849952697754,21.522769927978516
1999-06-04,30.211563110351562,22.72878646850586
1999-06-07,30.458187103271484,22.914325714111328
1999-06-08,29.22506332397461,21.98661994934082
1999-06-09,29.04009437561035,21.847463607788086
1999-06-10,28.978437423706055,21.801082611083984
1999-06-11,28.485187530517578,21.429996490478516
1999-06-14,28.60849952697754,21.522769927978516
1999-06-15,28.855125427246094,21.708311080932617
1999-06-16,28.978437423706055,21.801082611083984
1999-06-17,29.594999313354492,22.26492691040039
1999-06-18,30.08824920654297,22.636016845703125
1999-06-21,30.334875106811523,22.821552276611328
1999-06-22,29.718313217163086,22.357702255249023
1999-06-23,29.163406372070312,21.940231323242188
1999-06-24,29.163406372070312,21.940231323242188
1999-06-25,29.286718368530273,22.033008575439453
1999-06-28,28.916780471801758,21.754695892333984
1999-06-29,29.718313217163086,22.357702255249023
1999-06-30,30.396530151367188,22.867938995361328
1999-07-01,28.60849952697754,21.522769927978516
1999-07-02,27.930280685424805,21.012527465820312
1999-07-06,27.560344696044922,20.734222412109375
1999-07-07,27.683656692504883,20.826988220214844
1999-07-08,27.437030792236328,20.641450881958008
1999-07-09,27.252063751220703,20.502294540405273
1999-07-12,27.437030792236328,20.641450881958008
1999-07-13,27.190406799316406,20.455907821655273
1999-07-14,27.12874984741211,20.40951919555664
1999-07-15,27.74531364440918,20.873374938964844
1999-07-16,27.621999740600586,20.78060531616211
1999-07-19,27.437030792236328,20.641450881958008
1999-07-20,27.00543785095215,20.31675148010254
1999-07-21,26.82046890258789,20.17759132385254
1999-07-22,26.635499954223633,20.03843879699707
1999-07-23,26.450531005859375,19.899282455444336
1999-07-26,27.12874984741211,20.40951919555664
1999-07-27,27.86862564086914,20.966142654418945
1999-07-28,27.9919376373291,21.058917999267578
1999-07-29,27.375375747680664,20.595062255859375
1999-07-30,27.190406799316406,20.455907821655273
1999-08-02,26.82046890258789,20.17759132385254
1999-08-03,26.450531005859375,19.899282455444336
1999-08-04,25.64900016784668,19.296274185180664
1999-08-05,25.52568817138672,19.203500747680664
1999-08-06,25.155750274658203,18.925189971923828
1999-08-09,25.402374267578125,19.110734939575195
1999-08-10,25.279062271118164,19.01796531677246
1999-08-11,25.52568817138672,19.203500747680664
1999-08-12,25.77231216430664,19.389039993286133
1999-08-13,26.82046890258789,20.17759132385254
1999-08-16,27.560344696044922,20.734222412109375
1999-08-17,28.115249633789062,21.15168571472168
1999-08-18,28.793468475341797,21.66192626953125
1999-08-19,28.978437423706055,21.801082611083984
1999-08-20,29.47168731689453,22.172163009643555
1999-08-23,29.594999313354492,22.26492691040039
1999-08-24,29.410030364990234,22.12577247619629
1999-08-25,29.47168731689453,22.172163009643555
1999-08-26,29.101749420166016,21.893850326538086
1999-08-27,28.731813430786133,21.61553955078125
1999-08-30,28.115249633789062,21.15168571472168
1999-08-31,27.375375747680664,20.595062255859375
1999-09-01,27.683656692504883,20.826988220214844
1999-09-02,27.375375747680664,20.595062255859375
1999-09-03,27.560344696044922,20.734222412109375
1999-09-07,28.30021858215332,21.290836334228516
1999-09-08,28.670156478881836,21.56916046142578
1999-09-09,28.361875534057617,21.33722686767578
1999-09-10,27.498687744140625,20.687828063964844
1999-09-13,27.683656692504883,20.826988220214844
1999-09-14,27.560344696044922,20.734222412109375
1999-09-15,27.12874984741211,20.40951919555664
1999-09-16,27.12874984741211,20.40951919555664
1999-09-17,27.86862564086914,20.966142654418945
1999-09-20,27.806968688964844,20.919761657714844
1999-09-21,27.313718795776367,20.548673629760742
1999-09-22,27.00543785095215,20.31675148010254
1999-09-23,26.265562057495117,19.7601261138916
1999-09-24,25.9572811126709,19.528202056884766
1999-09-27,25.77231216430664,19.389039993286133
1999-09-28,26.08059310913086,19.620967864990234
1999-09-29,25.833969116210938,19.4354305267334
1999-09-30,25.64900016784668,19.296274185180664
1999-10-01,25.032438278198242,18.83242416381836
1999-10-04,25.279062271118164,19.01796531677246
1999-10-05,24.60084342956543,18.50772476196289
1999-10-06,25.279062271118164,19.01796531677246
1999-10-07,25.279062271118164,19.0573787689209
1999-10-08,24.970781326293945,18.82497215270996
1999-10-11,24.90912437438965,18.77849006652832
1999-10-12,24.662500381469727,18.592567443847656
1999-10-13,24.29256248474121,18.31368064880371
1999-10-14,24.60084342956543,18.546083450317383
1999-10-15,23.799312591552734,17.941823959350586
1999-10-18,23.306062698364258,17.569976806640625
1999-10-19,23.676000595092773,17.848859786987305
